id,location.x,location.y,teammate,player.id,player.name,position.id,position.name
82aedb8f-8b91-4547-8d41-ccd67d811793,106,62,TRUE,17273,Adelina Engman,21,Left Wing
55ea0e05-0878-4373-9879-b2467b5f8fdd,102,47,TRUE,18253,Hannah Cain,23,Center Forward
55ea0e05-0878-4373-9879-b2467b5f8fdd,101,53,TRUE,15577,Angharad James,13,Right Center Midfield
55ea0e05-0878-4373-9879-b2467b5f8fdd,94,51,TRUE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
55ea0e05-0878-4373-9879-b2467b5f8fdd,108,55,TRUE,15559,Simone Magill,17,Right Wing
55ea0e05-0878-4373-9879-b2467b5f8fdd,101,57,FALSE,19422,Jessica Carter,2,Right Back
55ea0e05-0878-4373-9879-b2467b5f8fdd,102,62,FALSE,10222,Jonna Andersson,6,Left Back
55ea0e05-0878-4373-9879-b2467b5f8fdd,98,34,FALSE,17273,Adelina Engman,21,Left Wing
55ea0e05-0878-4373-9879-b2467b5f8fdd,102,45,FALSE,15549,Sophie Ingle,13,Right Center Midfield
55ea0e05-0878-4373-9879-b2467b5f8fdd,108,52,FALSE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
55ea0e05-0878-4373-9879-b2467b5f8fdd,105,40,FALSE,4642,Millie Bright,3,Right Center Back
55ea0e05-0878-4373-9879-b2467b5f8fdd,106,57,FALSE,4633,Magdalena Ericsson,5,Left Center Back
55ea0e05-0878-4373-9879-b2467b5f8fdd,120,42,FALSE,19421,Carly Mitchell Telford,1,Goalkeeper
00781c4f-9579-4070-8519-d6c6418bf805,97,62,TRUE,15559,Simone Magill,17,Right Wing
00781c4f-9579-4070-8519-d6c6418bf805,93,42,TRUE,18253,Hannah Cain,23,Center Forward
00781c4f-9579-4070-8519-d6c6418bf805,101,48,TRUE,15579,Inessa Kaagman,21,Left Wing
00781c4f-9579-4070-8519-d6c6418bf805,83,54,TRUE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
00781c4f-9579-4070-8519-d6c6418bf805,77,36,TRUE,19687,Taylor Hinds,8,Left Wing Back
00781c4f-9579-4070-8519-d6c6418bf805,119,39,FALSE,19421,Carly Mitchell Telford,1,Goalkeeper
00781c4f-9579-4070-8519-d6c6418bf805,89,32,FALSE,17273,Adelina Engman,21,Left Wing
00781c4f-9579-4070-8519-d6c6418bf805,102,34,FALSE,4642,Millie Bright,3,Right Center Back
00781c4f-9579-4070-8519-d6c6418bf805,92,44,FALSE,4633,Magdalena Ericsson,5,Left Center Back
00781c4f-9579-4070-8519-d6c6418bf805,103,41,FALSE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
00781c4f-9579-4070-8519-d6c6418bf805,94,63,FALSE,4659,Ramona Bachmann,17,Right Wing
00781c4f-9579-4070-8519-d6c6418bf805,96,53,FALSE,19422,Jessica Carter,2,Right Back
00781c4f-9579-4070-8519-d6c6418bf805,101,50,FALSE,15549,Sophie Ingle,13,Right Center Midfield
46eb7709-4a02-42e8-8f17-dd3a511c6c66,100,57,TRUE,15578,Faye Bryson,7,Right Wing Back
46eb7709-4a02-42e8-8f17-dd3a511c6c66,97,43,TRUE,15577,Angharad James,13,Right Center Midfield
46eb7709-4a02-42e8-8f17-dd3a511c6c66,94,31,TRUE,18253,Hannah Cain,23,Center Forward
46eb7709-4a02-42e8-8f17-dd3a511c6c66,102,37,TRUE,15579,Inessa Kaagman,21,Left Wing
46eb7709-4a02-42e8-8f17-dd3a511c6c66,97,46,FALSE,10222,Jonna Andersson,6,Left Back
46eb7709-4a02-42e8-8f17-dd3a511c6c66,103,43,FALSE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
46eb7709-4a02-42e8-8f17-dd3a511c6c66,92,45,FALSE,19422,Jessica Carter,2,Right Back
46eb7709-4a02-42e8-8f17-dd3a511c6c66,96,36,FALSE,15549,Sophie Ingle,13,Right Center Midfield
46eb7709-4a02-42e8-8f17-dd3a511c6c66,100,23,FALSE,17273,Adelina Engman,21,Left Wing
46eb7709-4a02-42e8-8f17-dd3a511c6c66,103,34,FALSE,4642,Millie Bright,3,Right Center Back
46eb7709-4a02-42e8-8f17-dd3a511c6c66,88,23,FALSE,4659,Ramona Bachmann,17,Right Wing
46eb7709-4a02-42e8-8f17-dd3a511c6c66,76,25,TRUE,19687,Taylor Hinds,8,Left Wing Back
46eb7709-4a02-42e8-8f17-dd3a511c6c66,120,41,FALSE,19421,Carly Mitchell Telford,1,Goalkeeper
46eb7709-4a02-42e8-8f17-dd3a511c6c66,105,45,FALSE,4633,Magdalena Ericsson,5,Left Center Back
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,119,40,FALSE,15576,Kirstie Levell,1,Goalkeeper
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,107,37,FALSE,15574,Georgia Brougham,4,Center Back
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,110,31,FALSE,15578,Faye Bryson,7,Right Wing Back
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,109,44,FALSE,15575,Gabrielle George,5,Left Center Back
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,104,33,FALSE,18254,Megan Finnigan,3,Right Center Back
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,80,47,FALSE,15579,Inessa Kaagman,21,Left Wing
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,91,33,FALSE,15577,Angharad James,13,Right Center Midfield
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,100,36,FALSE,15558,Dominique Bruinenberg,23,Center Forward
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,96,45,FALSE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,105,40,TRUE,4638,Drew Spence,22,Right Center Forward
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,105,37,TRUE,15550,Bethany England,21,Left Wing
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,93,51,TRUE,17273,Adelina Engman,17,Right Wing
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,77,33,TRUE,19422,Jessica Carter,2,Right Back
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,90,26,TRUE,15549,Sophie Ingle,19,Center Attacking Midfield
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,110,53,FALSE,19687,Taylor Hinds,8,Left Wing Back
d16dc6b0-7a39-4e52-9fa1-7acd2668026e,110,50,TRUE,4641,Francesca Kirby,24,Left Center Forward
bfcf4b86-453e-42d0-b9b6-3d729cec170c,109,37,TRUE,15559,Simone Magill,17,Right Wing
bfcf4b86-453e-42d0-b9b6-3d729cec170c,105,39,TRUE,15558,Dominique Bruinenberg,23,Center Forward
bfcf4b86-453e-42d0-b9b6-3d729cec170c,109,40,TRUE,15574,Georgia Brougham,4,Center Back
bfcf4b86-453e-42d0-b9b6-3d729cec170c,109,34,TRUE,15575,Gabrielle George,5,Left Center Back
bfcf4b86-453e-42d0-b9b6-3d729cec170c,109,29,TRUE,18254,Megan Finnigan,3,Right Center Back
bfcf4b86-453e-42d0-b9b6-3d729cec170c,98,35,TRUE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
bfcf4b86-453e-42d0-b9b6-3d729cec170c,95,52,TRUE,15577,Angharad James,13,Right Center Midfield
bfcf4b86-453e-42d0-b9b6-3d729cec170c,120,41,FALSE,19421,Carly Mitchell Telford,1,Goalkeeper
bfcf4b86-453e-42d0-b9b6-3d729cec170c,108,43,FALSE,17273,Adelina Engman,17,Right Wing
bfcf4b86-453e-42d0-b9b6-3d729cec170c,108,38,FALSE,10222,Jonna Andersson,6,Left Back
bfcf4b86-453e-42d0-b9b6-3d729cec170c,109,36,FALSE,19422,Jessica Carter,2,Right Back
bfcf4b86-453e-42d0-b9b6-3d729cec170c,110,34,FALSE,4642,Millie Bright,3,Right Center Back
bfcf4b86-453e-42d0-b9b6-3d729cec170c,109,31,FALSE,15550,Bethany England,21,Left Wing
bfcf4b86-453e-42d0-b9b6-3d729cec170c,107,54,FALSE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
bfcf4b86-453e-42d0-b9b6-3d729cec170c,104,50,FALSE,4638,Drew Spence,22,Right Center Forward
bfcf4b86-453e-42d0-b9b6-3d729cec170c,105,51,FALSE,15549,Sophie Ingle,19,Center Attacking Midfield
bfcf4b86-453e-42d0-b9b6-3d729cec170c,106,52,FALSE,4633,Magdalena Ericsson,5,Left Center Back
4e0c0cb4-dd9c-4454-bde5-f569368291d1,112,37,TRUE,18254,Megan Finnigan,3,Right Center Back
4e0c0cb4-dd9c-4454-bde5-f569368291d1,110,30,TRUE,15575,Gabrielle George,5,Left Center Back
4e0c0cb4-dd9c-4454-bde5-f569368291d1,111,69,TRUE,15579,Inessa Kaagman,21,Left Wing
4e0c0cb4-dd9c-4454-bde5-f569368291d1,110,34,TRUE,15559,Simone Magill,17,Right Wing
4e0c0cb4-dd9c-4454-bde5-f569368291d1,107,39,TRUE,15574,Georgia Brougham,4,Center Back
4e0c0cb4-dd9c-4454-bde5-f569368291d1,98,23,TRUE,15577,Angharad James,13,Right Center Midfield
4e0c0cb4-dd9c-4454-bde5-f569368291d1,101,32,TRUE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
4e0c0cb4-dd9c-4454-bde5-f569368291d1,119,41,FALSE,19421,Carly Mitchell Telford,1,Goalkeeper
4e0c0cb4-dd9c-4454-bde5-f569368291d1,91,36,FALSE,4638,Drew Spence,22,Right Center Forward
4e0c0cb4-dd9c-4454-bde5-f569368291d1,102,44,FALSE,15549,Sophie Ingle,19,Center Attacking Midfield
4e0c0cb4-dd9c-4454-bde5-f569368291d1,103,32,FALSE,4642,Millie Bright,3,Right Center Back
4e0c0cb4-dd9c-4454-bde5-f569368291d1,111,30,FALSE,19422,Jessica Carter,2,Right Back
4e0c0cb4-dd9c-4454-bde5-f569368291d1,111,38,FALSE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
4e0c0cb4-dd9c-4454-bde5-f569368291d1,107,52,FALSE,10222,Jonna Andersson,6,Left Back
4e0c0cb4-dd9c-4454-bde5-f569368291d1,108,51,FALSE,17273,Adelina Engman,17,Right Wing
4e0c0cb4-dd9c-4454-bde5-f569368291d1,110,44,FALSE,4633,Magdalena Ericsson,5,Left Center Back
4e0c0cb4-dd9c-4454-bde5-f569368291d1,102,40,FALSE,15550,Bethany England,21,Left Wing
4e0c0cb4-dd9c-4454-bde5-f569368291d1,95,29,FALSE,4641,Francesca Kirby,24,Left Center Forward
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,102,49,FALSE,15577,Angharad James,13,Right Center Midfield
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,109,35,FALSE,18254,Megan Finnigan,3,Right Center Back
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,109,29,FALSE,15578,Faye Bryson,7,Right Wing Back
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,102,43,FALSE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,108,51,FALSE,15575,Gabrielle George,5,Left Center Back
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,102,54,FALSE,19687,Taylor Hinds,8,Left Wing Back
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,112,41,FALSE,15574,Georgia Brougham,4,Center Back
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,93,47,FALSE,15579,Inessa Kaagman,21,Left Wing
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,119,40,FALSE,15576,Kirstie Levell,1,Goalkeeper
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,103,58,TRUE,4641,Francesca Kirby,24,Left Center Forward
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,107,40,TRUE,4638,Drew Spence,22,Right Center Forward
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,106,44,TRUE,15550,Bethany England,21,Left Wing
b6ee055d-26cd-4cf1-9e41-b5648fb1df11,104,30,TRUE,10222,Jonna Andersson,6,Left Back
28005583-1f0a-47dd-a189-3a9ffcbfa8d2,110,26,TRUE,19687,Taylor Hinds,8,Left Wing Back
28005583-1f0a-47dd-a189-3a9ffcbfa8d2,112,37,FALSE,4633,Magdalena Ericsson,5,Left Center Back
28005583-1f0a-47dd-a189-3a9ffcbfa8d2,112,26,FALSE,17273,Adelina Engman,17,Right Wing
28005583-1f0a-47dd-a189-3a9ffcbfa8d2,108,37,FALSE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
28005583-1f0a-47dd-a189-3a9ffcbfa8d2,117,38,FALSE,19421,Carly Mitchell Telford,1,Goalkeeper
1b6032e6-1c1e-411c-87e1-d050b0662711,98,30,TRUE,15579,Inessa Kaagman,21,Left Wing
1b6032e6-1c1e-411c-87e1-d050b0662711,115,28,TRUE,15559,Simone Magill,17,Right Wing
1b6032e6-1c1e-411c-87e1-d050b0662711,103,34,FALSE,15549,Sophie Ingle,19,Center Attacking Midfield
1b6032e6-1c1e-411c-87e1-d050b0662711,94,29,FALSE,4642,Millie Bright,3,Right Center Back
1b6032e6-1c1e-411c-87e1-d050b0662711,119,39,FALSE,19421,Carly Mitchell Telford,1,Goalkeeper
1b6032e6-1c1e-411c-87e1-d050b0662711,115,44,FALSE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
1b6032e6-1c1e-411c-87e1-d050b0662711,114,31,FALSE,17273,Adelina Engman,17,Right Wing
1b6032e6-1c1e-411c-87e1-d050b0662711,115,35,FALSE,4633,Magdalena Ericsson,5,Left Center Back
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,113,46,FALSE,15575,Gabrielle George,5,Left Center Back
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,86,56,FALSE,15579,Inessa Kaagman,21,Left Wing
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,96,46,FALSE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,101,34,FALSE,15558,Dominique Bruinenberg,23,Center Forward
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,109,31,FALSE,15578,Faye Bryson,7,Right Wing Back
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,108,35,FALSE,15577,Angharad James,13,Right Center Midfield
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,112,32,FALSE,18254,Megan Finnigan,3,Right Center Back
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,116,36,FALSE,15574,Georgia Brougham,4,Center Back
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,119,38,FALSE,15576,Kirstie Levell,1,Goalkeeper
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,91,31,TRUE,19422,Jessica Carter,2,Right Back
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,98,57,TRUE,17273,Adelina Engman,17,Right Wing
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,100,43,TRUE,4638,Drew Spence,22,Right Center Forward
924ae69f-94b6-4a3c-a2bd-2f7e6478e48b,111,36,TRUE,15550,Bethany England,21,Left Wing
9c0dcbb4-0568-4f9b-b730-3d139c95433a,97,33,FALSE,15558,Dominique Bruinenberg,23,Center Forward
9c0dcbb4-0568-4f9b-b730-3d139c95433a,106,43,FALSE,15574,Georgia Brougham,4,Center Back
9c0dcbb4-0568-4f9b-b730-3d139c95433a,107,38,FALSE,18254,Megan Finnigan,3,Right Center Back
9c0dcbb4-0568-4f9b-b730-3d139c95433a,109,32,FALSE,15578,Faye Bryson,7,Right Wing Back
9c0dcbb4-0568-4f9b-b730-3d139c95433a,97,46,FALSE,15577,Angharad James,13,Right Center Midfield
9c0dcbb4-0568-4f9b-b730-3d139c95433a,87,56,FALSE,15579,Inessa Kaagman,21,Left Wing
9c0dcbb4-0568-4f9b-b730-3d139c95433a,105,51,FALSE,15575,Gabrielle George,5,Left Center Back
9c0dcbb4-0568-4f9b-b730-3d139c95433a,101,56,FALSE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
9c0dcbb4-0568-4f9b-b730-3d139c95433a,102,62,FALSE,19687,Taylor Hinds,8,Left Wing Back
9c0dcbb4-0568-4f9b-b730-3d139c95433a,119,39,FALSE,15576,Kirstie Levell,1,Goalkeeper
9c0dcbb4-0568-4f9b-b730-3d139c95433a,103,55,TRUE,4641,Francesca Kirby,24,Left Center Forward
9c0dcbb4-0568-4f9b-b730-3d139c95433a,82,53,TRUE,4642,Millie Bright,3,Right Center Back
9c0dcbb4-0568-4f9b-b730-3d139c95433a,90,33,TRUE,19422,Jessica Carter,2,Right Back
9c0dcbb4-0568-4f9b-b730-3d139c95433a,105,22,TRUE,10222,Jonna Andersson,6,Left Back
9c0dcbb4-0568-4f9b-b730-3d139c95433a,105,36,TRUE,15550,Bethany England,21,Left Wing
84bb0af7-8493-4069-b00b-160542de49fc,109,38,FALSE,15576,Kirstie Levell,1,Goalkeeper
84bb0af7-8493-4069-b00b-160542de49fc,104,42,FALSE,15574,Georgia Brougham,4,Center Back
84bb0af7-8493-4069-b00b-160542de49fc,98,49,FALSE,15575,Gabrielle George,5,Left Center Back
84bb0af7-8493-4069-b00b-160542de49fc,94,57,FALSE,19687,Taylor Hinds,8,Left Wing Back
84bb0af7-8493-4069-b00b-160542de49fc,104,31,FALSE,18254,Megan Finnigan,3,Right Center Back
84bb0af7-8493-4069-b00b-160542de49fc,108,33,FALSE,15578,Faye Bryson,7,Right Wing Back
84bb0af7-8493-4069-b00b-160542de49fc,92,55,TRUE,17273,Adelina Engman,17,Right Wing
84bb0af7-8493-4069-b00b-160542de49fc,89,45,TRUE,4638,Drew Spence,22,Right Center Forward
84bb0af7-8493-4069-b00b-160542de49fc,97,41,TRUE,15550,Bethany England,21,Left Wing
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,118,40,FALSE,15578,Faye Bryson,7,Right Wing Back
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,103,46,FALSE,15579,Inessa Kaagman,21,Left Wing
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,117,40,FALSE,15577,Angharad James,13,Right Center Midfield
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,117,36,FALSE,19687,Taylor Hinds,8,Left Wing Back
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,117,42,FALSE,15575,Gabrielle George,5,Left Center Back
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,117,34,FALSE,15574,Georgia Brougham,4,Center Back
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,117,37,FALSE,18254,Megan Finnigan,3,Right Center Back
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,116,45,FALSE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,119,42,FALSE,15576,Kirstie Levell,1,Goalkeeper
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,119,1,TRUE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,115,44,TRUE,19422,Jessica Carter,2,Right Back
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,116,41,TRUE,4638,Drew Spence,22,Right Center Forward
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,116,38,TRUE,4633,Magdalena Ericsson,5,Left Center Back
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,115,32,TRUE,15549,Sophie Ingle,19,Center Attacking Midfield
759fc8a3-0f37-4b62-bf57-4f4b76ffc85a,116,36,TRUE,4641,Francesca Kirby,24,Left Center Forward
ba827978-322c-4671-b2e8-a82cfed7413d,100,59,FALSE,19687,Taylor Hinds,8,Left Wing Back
ba827978-322c-4671-b2e8-a82cfed7413d,113,47,FALSE,15574,Georgia Brougham,4,Center Back
ba827978-322c-4671-b2e8-a82cfed7413d,109,49,FALSE,15575,Gabrielle George,5,Left Center Back
ba827978-322c-4671-b2e8-a82cfed7413d,114,39,FALSE,18254,Megan Finnigan,3,Right Center Back
ba827978-322c-4671-b2e8-a82cfed7413d,112,32,FALSE,15578,Faye Bryson,7,Right Wing Back
ba827978-322c-4671-b2e8-a82cfed7413d,101,51,FALSE,15577,Angharad James,13,Right Center Midfield
ba827978-322c-4671-b2e8-a82cfed7413d,118,40,FALSE,15576,Kirstie Levell,1,Goalkeeper
ba827978-322c-4671-b2e8-a82cfed7413d,117,52,TRUE,4638,Drew Spence,22,Right Center Forward
ba827978-322c-4671-b2e8-a82cfed7413d,106,63,TRUE,17273,Adelina Engman,17,Right Wing
ba827978-322c-4671-b2e8-a82cfed7413d,115,34,TRUE,15550,Bethany England,21,Left Wing
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,100,24,FALSE,15580,Claudia Walker,17,Right Wing
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,93,47,FALSE,15579,Inessa Kaagman,21,Left Wing
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,106,22,FALSE,15578,Faye Bryson,7,Right Wing Back
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,107,29,FALSE,18254,Megan Finnigan,3,Right Center Back
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,100,43,FALSE,15573,Abbey-Leigh Stringer,15,Left Center Midfield
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,105,41,FALSE,15574,Georgia Brougham,4,Center Back
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,104,47,FALSE,15575,Gabrielle George,5,Left Center Back
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,99,55,FALSE,19687,Taylor Hinds,8,Left Wing Back
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,92,27,FALSE,15577,Angharad James,13,Right Center Midfield
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,118,40,FALSE,15576,Kirstie Levell,1,Goalkeeper
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,87,44,TRUE,15549,Sophie Ingle,19,Center Attacking Midfield
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,101,42,TRUE,4638,Drew Spence,22,Right Center Forward
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,102,47,TRUE,4641,Francesca Kirby,24,Left Center Forward
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,105,27,TRUE,15550,Bethany England,21,Left Wing
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,103,25,TRUE,10222,Jonna Andersson,6,Left Back
4ba4bcdd-1bb5-4cc4-9e1d-4187bb1937db,92,8,TRUE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
7ae77eef-f476-4444-9b24-83d60e85feaf,114,41,TRUE,4638,Drew Spence,22,Right Center Forward
7ae77eef-f476-4444-9b24-83d60e85feaf,114,39,TRUE,19422,Jessica Carter,2,Right Back
7ae77eef-f476-4444-9b24-83d60e85feaf,110,37,TRUE,17273,Adelina Engman,17,Right Wing
7ae77eef-f476-4444-9b24-83d60e85feaf,114,36,TRUE,15549,Sophie Ingle,19,Center Attacking Midfield
7ae77eef-f476-4444-9b24-83d60e85feaf,119,1,TRUE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
7ae77eef-f476-4444-9b24-83d60e85feaf,97,42,TRUE,15550,Bethany England,21,Left Wing
7ae77eef-f476-4444-9b24-83d60e85feaf,118,33,TRUE,4641,Francesca Kirby,24,Left Center Forward
c5186bfb-9efe-443f-aca9-a93c47462275,114,49,TRUE,15550,Bethany England,21,Left Wing
c5186bfb-9efe-443f-aca9-a93c47462275,116,46,TRUE,19422,Jessica Carter,2,Right Back
c5186bfb-9efe-443f-aca9-a93c47462275,115,42,TRUE,4638,Drew Spence,22,Right Center Forward
c5186bfb-9efe-443f-aca9-a93c47462275,102,43,TRUE,17273,Adelina Engman,17,Right Wing
c5186bfb-9efe-443f-aca9-a93c47462275,115,32,TRUE,4641,Francesca Kirby,24,Left Center Forward
c5186bfb-9efe-443f-aca9-a93c47462275,115,36,TRUE,4633,Magdalena Ericsson,5,Left Center Back
c5186bfb-9efe-443f-aca9-a93c47462275,119,1,TRUE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
c3a22bc2-c6db-446b-ac22-5298a7807fb0,119,1,TRUE,10395,Maren NÊvdal Mjelde,10,Center Defensive Midfield
c3a22bc2-c6db-446b-ac22-5298a7807fb0,100,43,TRUE,17273,Adelina Engman,17,Right Wing
c3a22bc2-c6db-446b-ac22-5298a7807fb0,110,41,TRUE,19422,Jessica Carter,2,Right Back
c3a22bc2-c6db-446b-ac22-5298a7807fb0,114,44,TRUE,4638,Drew Spence,22,Right Center Forward
c3a22bc2-c6db-446b-ac22-5298a7807fb0,111,47,TRUE,4642,Millie Bright,3,Right Center Back
c3a22bc2-c6db-446b-ac22-5298a7807fb0,118,37,TRUE,4633,Magdalena Ericsson,5,Left Center Back
2bb5c15b-5167-4f36-8df2-6ae60c536272,118,42,FALSE,15719,Grace Moloney,1,Goalkeeper
2bb5c15b-5167-4f36-8df2-6ae60c536272,112,34,TRUE,15563,Charlie Wellings,21,Left Wing
2bb5c15b-5167-4f36-8df2-6ae60c536272,105,47,TRUE,19502,Meaghan Sargeant,2,Right Back
2bb5c15b-5167-4f36-8df2-6ae60c536272,102,52,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
2bb5c15b-5167-4f36-8df2-6ae60c536272,107,72,TRUE,15557,Emma Follis,23,Center Forward
2bb5c15b-5167-4f36-8df2-6ae60c536272,104,54,FALSE,15706,Rachel Furness,13,Right Center Midfield
2bb5c15b-5167-4f36-8df2-6ae60c536272,104,57,FALSE,10251,Fara Williams,15,Left Center Midfield
2bb5c15b-5167-4f36-8df2-6ae60c536272,104,60,FALSE,15725,Natasha Harding,6,Left Back
2bb5c15b-5167-4f36-8df2-6ae60c536272,113,40,FALSE,18152,Kirstyn Pearce,3,Right Center Back
2bb5c15b-5167-4f36-8df2-6ae60c536272,111,54,FALSE,10198,Josanne Potter,5,Left Center Back
2bb5c15b-5167-4f36-8df2-6ae60c536272,114,34,FALSE,15720,Sophie Howard,2,Right Back
2bb5c15b-5167-4f36-8df2-6ae60c536272,112,46,FALSE,18149,Remi Allen,16,Left Midfield
9f117415-dc68-44f4-ae13-93f1dfd41eee,107,47,TRUE,15563,Charlie Wellings,21,Left Wing
9f117415-dc68-44f4-ae13-93f1dfd41eee,111,40,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
9f117415-dc68-44f4-ae13-93f1dfd41eee,118,42,FALSE,15719,Grace Moloney,1,Goalkeeper
9f117415-dc68-44f4-ae13-93f1dfd41eee,114,46,FALSE,15725,Natasha Harding,6,Left Back
9f117415-dc68-44f4-ae13-93f1dfd41eee,109,20,FALSE,15720,Sophie Howard,2,Right Back
9f117415-dc68-44f4-ae13-93f1dfd41eee,108,30,FALSE,18152,Kirstyn Pearce,3,Right Center Back
9f117415-dc68-44f4-ae13-93f1dfd41eee,105,37,FALSE,18149,Remi Allen,16,Left Midfield
9f117415-dc68-44f4-ae13-93f1dfd41eee,112,38,FALSE,10198,Josanne Potter,5,Left Center Back
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,119,41,FALSE,15719,Grace Moloney,1,Goalkeeper
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,102,41,TRUE,15565,Marisa Ewers,9,Right Defensive Midfield
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,116,32,TRUE,15557,Emma Follis,23,Center Forward
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,115,34,TRUE,10193,Chloe Arthur,19,Center Attacking Midfield
27d2ea46-ed68-415e-b2f6-a74731fe6c7a,105,53,TRUE,15563,Charlie Wellings,21,Left Wing
